GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_086620	0.0000	1.1767	1.0624	1.2042	1.2096	0.0000	1.1248	1.1085	0.0000	0.0008	0.0000	1.1793	1.1463	1.1669	0.8997	0.0000	0.0000	1.0584	1.1073	0.9722	0.0000	1.1746	1.3908	1.2372	1.1883	1.1627	1.1702	0.9300	1.1168	1.2078	0.0000	0.0000	0.0000	1.0864	0.0000	0.0058	0.0128	1.0986	1.1106	1.1650	1.1948	1.2518	1.1918	1.0337	0.0000	1.1211	0.9183	0.9836	1.0999	0.9418	1.0406	1.0444	1.1139	0.0034	1.0838	1.2395	0.0000	0.0000	1.0912	0.0088	0.0000	0.0000	0.0000	1.2150	0.9714	0.0017	0.6446	0.2639	1.1044	0.9189	0.7580	0.7165	1.4218	0.8479	0.9055	1.2727	1.0707	0.6446	1.2024	1.1992	1.2184	0.4750	1.1263	0.9636	0.9669	1.2853	0.9669	0.6114	0.9399	0.5302	1.5134	1.3880	0.0535	0.0000
AFUB_086630	0.0013	1.1531	1.0701	1.2334	1.2532	0.0019	1.1240	1.0724	1.1535	0.0000	1.1452	1.1614	1.1489	1.2903	0.6498	0.0000	0.0000	1.0281	0.9384	0.9905	0.0000	1.1424	1.4486	1.2171	1.1946	1.2730	1.2618	0.9098	1.1909	1.2460	0.0000	0.0000	0.0000	1.0729	0.0000	0.0041	0.0077	1.0316	1.1719	1.1610	0.9645	1.0313	1.1709	0.8523	0.0044	1.0976	0.9426	0.9486	1.0418	1.1422	1.1929	1.0474	1.0053	0.0000	0.9609	0.9955	0.0000	0.0019	0.9867	0.0007	0.0066	0.0000	0.0000	1.1694	0.9447	0.0000	0.5752	0.6560	0.8020	0.9010	1.0084	0.6944	0.7991	1.1071	1.3154	0.4255	0.8159	0.5752	0.9776	0.9297	1.0465	1.2779	0.8602	0.9188	0.7558	0.5537	0.7558	0.5125	1.0348	0.7535	1.5285	1.3994	0.0962	0.0000
AFUB_086640	0.0006	1.0423	0.9654	1.0048	1.0303	0.0000	0.8809	0.8692	1.0578	0.0007	1.0057	0.9684	0.9338	1.0299	0.6442	0.0024	0.0000	0.9741	1.1050	1.0271	0.0009	0.9882	1.2638	0.9366	0.9967	0.9837	1.0141	0.7318	0.9652	0.9834	0.0000	0.0000	0.0000	1.1041	0.0044	0.0006	0.0151	1.0172	0.9923	1.0984	1.0726	1.0159	0.9175	0.8599	0.0000	1.0193	0.7974	0.9159	0.0000	0.9445	1.0018	0.8613	0.9654	0.0000	0.9401	0.8918	0.0024	0.0000	1.0011	0.0045	0.0000	0.0000	0.0000	0.8100	0.9052	0.0000	0.7545	0.8607	1.1285	0.8723	0.7130	0.6895	1.1580	0.9378	0.9099	1.2186	1.2809	0.7545	0.8856	0.9520	0.8685	1.3279	0.9504	0.8993	0.7746	1.0437	0.7746	0.9694	0.8634	0.7587	1.3642	1.0641	0.0819	0.0000
AFUB_086650	1.3622	1.2675	1.1190	1.4108	1.3750	1.3354	1.3528	1.1874	1.4125	0.3649	1.3135	1.3951	1.1195	1.3797	0.9980	0.6075	0.5967	1.0681	0.8550	0.8286	1.5781	1.4012	1.6530	1.4374	1.5300	1.3818	1.4743	1.2801	1.4642	1.4374	0.9312	1.0521	1.0512	1.3196	0.9469	0.9870	0.8738	1.2868	1.2627	1.3209	1.2191	1.1507	1.1980	1.2424	0.6598	1.4599	1.2105	1.3245	1.1582	1.2819	1.1285	1.3194	1.1500	0.6431	1.2882	1.1670	1.0164	0.6868	1.3529	0.5500	0.5755	0.6162	0.5881	1.0700	1.3506	0.4678	0.6552	0.6104	1.0250	0.6993	0.8695	0.4888	0.9195	0.7192	0.9399	1.0077	0.7904	0.6552	0.6222	1.0012	0.8817	1.0750	1.0034	0.7965	0.9061	0.8360	0.9061	0.5752	0.5596	0.8665	1.7604	1.4824	0.8891	0.5769
AFUB_086660	1.0143	0.9762	0.9696	1.0005	1.0116	1.0071	1.0712	0.9957	0.9689	0.9730	0.9828	0.9590	0.9856	0.9536	1.0039	1.0591	0.9945	0.9934	1.1119	0.8984	0.9871	0.9933	0.9415	0.9726	1.0390	1.0084	0.9635	0.9533	0.9772	1.0036	0.9036	0.8493	0.8929	0.8558	0.9246	0.9442	0.8728	0.9732	0.8593	1.0260	0.9802	0.8619	0.9586	0.8412	0.9416	1.0073	0.9336	1.0087	0.8923	1.0473	0.9736	0.9430	0.9870	1.0324	0.9659	0.9922	0.9461	0.9323	0.9617	0.9588	0.9191	0.9530	1.0809	0.9919	0.8208	0.9636	1.1034	1.0370	0.8671	1.0609	1.0059	0.8276	0.8482	0.9871	0.9249	0.5745	0.9899	1.1034	1.0684	0.8168	0.9637	1.0809	0.9143	0.7665	0.8591	0.9950	0.8591	0.6504	0.8676	0.8755	0.9631	0.9064	0.8979	0.9814
AFUB_086670	0.9862	0.9696	1.0265	1.0195	0.9596	1.0106	1.0197	1.0061	1.0440	0.9880	0.9520	1.0366	1.0295	1.0346	1.0192	1.0027	1.0575	0.8421	1.0993	0.9770	0.9777	0.9095	0.7707	0.9796	0.9770	1.0044	0.9710	1.0348	1.0504	1.0215	0.7724	0.7696	0.7179	0.7568	0.8083	0.8999	0.8173	0.8459	0.7284	0.8484	0.8744	1.0108	0.9100	0.9064	0.9430	1.0511	0.9215	0.9469	1.0009	1.0608	0.9870	1.0265	1.0449	0.8840	1.0222	0.9662	0.7090	1.0190	0.9784	0.9341	1.0077	1.0512	1.0441	0.7134	0.8782	0.9892	0.5802	0.9445	0.8216	1.3091	0.7273	0.9744	1.1641	0.9550	0.8728	1.2959	1.4388	0.5802	0.9074	0.7694	0.7829	0.7132	1.0800	0.9141	1.0072	1.5577	1.0072	1.5432	0.9040	1.0295	0.8663	0.8908	0.7861	0.8473
AFUB_086680	0.9900	0.9751	1.0441	1.0188	0.9968	0.9822	1.0242	1.0585	0.9774	0.9531	0.9965	1.0239	0.9901	1.0128	0.8938	1.1029	1.0379	0.8103	1.0753	0.8557	0.9731	0.9514	0.8420	1.0056	0.9673	0.9639	0.9666	0.9991	1.0013	0.9954	0.6531	0.7549	0.6378	0.7322	0.8367	0.8217	0.7039	0.7312	0.7382	0.7587	0.7595	0.7800	0.8798	0.9690	1.0746	0.9105	0.9101	1.0457	0.9383	1.0099	0.9859	0.9563	0.9197	0.9959	1.0343	0.9141	0.7209	1.0252	0.9683	0.9185	1.0033	1.0109	1.0831	0.8626	0.9111	1.0215	1.0722	1.0099	0.8921	0.8604	1.1035	1.1315	0.8489	1.1244	0.9399	0.7660	0.9430	1.0722	0.9528	0.7625	0.9267	1.1088	1.0338	0.8155	1.0997	0.9592	1.0997	1.2382	1.1334	0.8729	0.7034	0.7232	0.6953	0.8127
AFUB_086690	1.0966	1.0272	1.0919	1.0316	1.0389	1.0280	1.0488	1.0186	1.0270	0.9173	0.9894	1.0271	1.0187	1.0544	0.9182	0.9303	1.0641	0.8028	1.0126	0.8509	0.9865	0.9798	0.8634	1.0157	1.0146	1.0661	0.9794	1.0570	1.0164	1.0258	0.6898	0.7300	0.6766	0.7341	0.8153	0.7780	0.7013	0.7210	0.7207	0.6980	0.7751	0.9358	0.9122	0.9860	1.0586	0.8947	0.8719	1.0365	0.8673	0.9973	0.9375	0.9269	0.8611	0.9004	0.9123	0.8297	0.7655	1.0346	0.9380	0.8634	0.9735	0.9611	0.9551	0.9115	0.9029	0.9749	0.9315	0.8964	0.9277	0.8663	1.0715	0.9079	0.8183	0.9261	0.9488	0.6654	0.8967	0.9315	0.9822	0.7588	0.8602	0.8559	0.8636	0.6737	1.1288	1.1869	1.1288	1.1337	0.8671	0.9859	0.7315	0.7284	0.6693	0.8098
AFUB_086700	1.0135	1.0067	1.0509	1.0232	0.9871	0.9744	1.0309	1.0408	1.0321	0.9941	0.9628	1.0358	1.0202	1.0118	0.8908	0.9917	1.0681	0.7505	1.1507	0.9234	0.9604	0.9588	0.8219	0.9809	0.9696	0.9909	0.9825	0.9968	1.0027	0.9711	0.6788	0.6659	0.6156	0.6981	0.7195	0.7354	0.6635	0.7389	0.6763	0.6890	0.7135	0.7419	0.8671	0.9406	1.0001	0.8804	0.8445	1.0518	0.9049	0.9570	0.9607	0.9967	0.9544	0.9164	1.0534	0.9119	0.5788	1.0099	0.9552	0.8965	1.0031	0.9891	1.0071	0.6471	0.8374	0.9677	1.0106	1.1776	1.0169	1.1945	1.0198	1.0239	0.8934	1.0117	0.8489	0.8665	1.0457	1.0106	1.1133	0.8068	0.8180	1.1294	1.2604	0.6700	1.1726	1.2744	1.1726	0.9610	0.9789	1.1130	0.6587	0.7020	0.6521	0.7724
AFUB_086710	1.0210	0.9953	1.0517	0.9935	0.9651	0.9427	1.0255	0.9851	0.9672	0.9780	0.9951	1.0005	0.9836	1.0141	0.8358	0.9880	1.0464	0.8419	1.0811	0.9607	0.9455	0.9797	0.9189	1.0057	0.9956	0.9520	0.9307	1.0191	0.9398	0.9028	0.6947	0.6638	0.5845	0.6918	0.6766	0.7288	0.7653	0.6843	0.7318	0.7669	0.7143	0.7260	0.8403	0.9366	0.9149	0.9148	0.8373	0.9117	0.8791	0.8364	0.9453	0.9317	0.9298	0.8363	0.9918	0.8535	0.7047	0.9359	0.9059	0.9615	0.9155	1.0100	1.0489	0.7378	0.8352	0.9480	1.2345	0.9199	0.8876	0.8007	1.1380	1.2696	1.0169	1.0610	1.1546	0.9594	1.0125	1.2345	1.0006	0.7981	0.9467	0.8618	1.1297	0.6858	0.8873	1.0795	0.8873	1.3231	0.9378	1.5892	0.6284	0.6718	0.6447	0.8077
