SampleID	Strain	CONTIG COUNT 	L50 	L90 	MAX 	MEAN 	MEDIAN 	MIN 	N50 	N90 	TOTAL LENGTH 	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes
AFCDC_1	AFIS 2101 CDC-1	219	29	96	1222483	128864.43	65808	509	296928	86190	28221311	99.2	99.1	0.1	0.4	0.4	4046
AFIS1435CDC_6	AFIS 1435 CDC-6	305	44	141	701609	94186.93	48002	511	189878	57613	28727013	99.1	99.0	0.1	0.5	0.4	4046
AF_0667	AFUG_100413-0667	166	21	65	1229237	170359.86	55907	519	415104	140041	28279736	-	-	-	-	-	-
AF_12	AFIS 23107 CDC-12	368	23	70	1334712	79147.61	2014	500	457792	116403	29126321	99.1	99.0	0.1	0.3	0.6	4046
AF_1200	AFUG_082015-1200	168	18	57	1524666	167123.15	44884	500	547139	133269	28076689	99.2	99.1	0.1	0.3	0.5	4046
AF_13_14	AFIS 13708 CDC-14	183	23	76	1042025	155808.62	65379	500	440464	128079	28512977	99.2	99.1	0.1	0.2	0.6	4046
AF_18	AFIS 2302 CDC-18	173	26	74	1027728	160193.84	83800	513	369919	124591	27713534	97.6	97.5	0.1	0.3	2.1	4046
AF_1869	AFUG_031815-1869	366	29	87	1117697	77082.82	3487	500	310809	84054	28212312	99.2	99.1	0.1	0.3	0.5	4046
B10_20	B10540 CDC-20	212	29	86	1068758	132658.09	54146	511	340340	106365	28123515	99.2	99.1	0.1	0.3	0.5	4046
B18_8	B1821 CDC-8	347	36	108	646039	84840.76	12642	500	315550	70496	29439742	99.1	99.0	0.1	0.4	0.5	4046
B5258CDC_22	B5258 CDC-22	299	34	108	727626	95947.59	29024	504	302177	67527	28688329	99.0	98.9	0.1	0.5	0.5	4046
B52_16	B5288 CDC-16	457	24	89	1217382	63554.39	3444	503	391812	68961	29044354	99.1	99.0	0.1	0.3	0.6	4046
B52_21	B5224 CDC-21	188	21	64	1150607	149686.69	37233	500	440114	127722	28141097	99.4	99.3	0.1	0.3	0.3	4046
B52_23	B5259 CDC-23	192	22	65	1219291	145807.59	25748	513	431667	140553	27995057	99.1	99.0	0.1	0.4	0.5	4046
B52_24	B5269 CDC-24	268	26	85	1310694	104808.10	20393	503	330574	87471	28088570	61.8	61.7	0.1	9.8	28.4	4046
B52_25	B5289 CDC-25	381	33	109	992315	75130.54	8537	502	277546	70538	28624735	96.6	96.5	0.1	0.4	3.0	4046
B52_28	B5257 CDC-28	181	19	65	1538344	158280.06	39740	564	469377	121553	28648691	99.1	99.0	0.1	0.4	0.5	4046
B54_13	B5460 CDC-13	251	31	96	869082	114130.84	39741	527	295096	86930	28646842	99.1	99.0	0.1	0.4	0.5	4046
B5960CDC_29	B5960 CDC-29	292	40	132	706516	96776.92	44645	528	215734	60776	28258860	99.1	99.0	0.1	0.5	0.4	4046
B5_2	B5461 CDC-2	220	27	77	1317016	126570.46	28396	513	371952	108858	27845501	97.0	96.9	0.1	0.3	2.7	4046
B6894CDC_5	B6894 CDC-5	329	50	156	490107	85977.55	46098	527	183296	53182	28286615	99.0	98.9	0.1	0.4	0.6	4046
B68_3	B6892 CDC-3	182	22	69	1294553	154333.41	47063	544	418938	107207	28088681	99.2	99.1	0.1	0.3	0.5	4046
B6_CDC_4	B6893 CDC-4	282	39	132	713411	100262.97	50892	527	240881	56826	28274158	99.1	99.0	0.1	0.4	0.5	4046
B72_15	B72911 CDC-15	191	29	86	1124429	146839.48	78097	507	318938	109987	28046340	66.5	66.5	0.0	8.2	25.3	4046
B7594CDC_27	B7594 CDC-27	262	38	129	706566	108339.49	62972	511	222896	63551	28384947	99.1	99.0	0.1	0.5	0.4	4046
B75_26	B7518 CDC-26	330	25	71	954575	86418.11	2363	500	401071	131998	28517975	97.6	97.5	0.1	0.4	2.0	4046
B75_30	B7586 CDC-30	416	23	78	1146366	69306.61	2606	507	436297	106968	28831550	99.3	99.2	0.1	0.2	0.5	4046
B7_CDC_7	B7444 CDC-7	178	21	75	1370428	159790.15	78614	517	430241	111166	28442646	99.2	99.1	0.1	0.3	0.5	4046
C56A1_11	C56A.1-1.1	6156	219	2261	427434	4654.29	890	474	29894	1052	28651826	85.5	85.5	0.0	6.6	7.9	4046
COH1192	COH 1192	277	16	55	1695102	99996.22	2631	500	557923	141914	27698953	97.8	97.7	0.1	0.3	1.9	4046
COH371	COH 371	427	33	114	835686	65439.16	3634	501	263805	71458	27942522	98.3	98.2	0.1	0.3	1.4	4046
COH400	COH 400	483	35	111	756802	59798.19	3344	502	274630	70795	28882528	88.7	88.6	0.1	2.6	8.7	4046
COH694	COH 694	326	37	115	738197	86898.07	25966	501	262054	75141	28328772	99.1	99.0	0.1	0.4	0.5	4046
COH762	COH 762	284	25	80	1128043	99827.40	8369	506	391591	90611	28350981	99.1	99.0	0.1	0.4	0.5	4046
COH880	COH 880	429	38	119	781397	65274.09	5026	500	238956	65071	28002586	99.0	98.9	0.1	0.4	0.6	4046
COH885	COH 885	804	45	183	1195335	36211.68	2040	500	167814	37260	29114187	98.5	98.4	0.1	0.8	0.7	4046
COH913	COH 913	430	57	189	592158	66595.92	32674	500	154774	42345	28636245	99.0	98.9	0.1	0.6	0.4	4046
COH934	COH 934	2645	81	481	675062	10952.20	946	500	87193	7810	28968558	94.5	94.4	0.1	2.8	2.7	4046
DRR022925	IFM 59361-1	602	25	92	1421506	47905.41	1690	502	345799	80075	28839057	96.5	96.4	0.1	0.4	3.1	4046
DRR022926	IFM 59361-2	563	25	92	1094882	51815.01	1738	500	333849	73169	29171853	97.3	97.2	0.1	0.5	2.2	4046
DRR022927	IFM 60237	688	39	131	636333	42667.46	1961	501	253059	60893	29355211	98.4	98.3	0.1	0.4	1.2	4046
ERR769498	Af293	290	22	68	1700927	98369.32	6299	512	393637	120436	28527104	99.1	99.0	0.1	0.3	0.6	4046
ERR769499	Af65	282	26	76	1100696	102144.67	11449	505	363712	96425	28804798	99.1	99.0	0.1	0.4	0.5	4046
ERR769500	12-7505446	269	22	76	1233380	105539.70	13039	506	422452	90912	28390178	99.2	99.1	0.1	0.3	0.5	4046
ERR769501	12-7505220	395	19	76	1628102	73273.77	3471	500	452062	83246	28943139	99.1	99.0	0.1	0.4	0.5	4046
ERR769502	09-7500806	277	20	60	1131411	104491.22	6632	501	493493	125286	28944067	77.5	77.4	0.1	5.1	17.4	4046
ERR769503	12-7504652	290	19	62	1135399	96273.60	4444	503	507424	119081	27919344	99.3	99.2	0.1	0.2	0.5	4046
ERR769504	12-7504462	221	17	57	1849455	130725.80	8972	503	507993	156940	28890402	97.1	96.9	0.2	0.4	2.5	4046
ERR769505	12-7505054	269	22	69	1049293	104597.29	10005	501	416291	100574	28136671	99.3	99.2	0.1	0.3	0.4	4046
ERR769506	08-12-12-13	284	22	67	1019797	98625.79	6459	500	465633	105503	28009725	99.3	99.2	0.1	0.2	0.5	4046
ERR769507	08-36-03-25	536	24	85	1333900	54072.35	2259	504	383300	85269	28982780	99.2	99.1	0.1	0.2	0.6	4046
ERR769508	08-31-08-91	279	18	64	1449650	101685.84	4439	503	446515	105524	28370350	99.2	99.1	0.1	0.3	0.5	4046
ERR769509	08-19-02-61	255	22	71	1355876	111090.56	10091	502	427632	100588	28328094	99.3	99.2	0.1	0.2	0.5	4046
ERR769510	08-19-02-30	243	18	60	1409676	116725.15	7268	500	507403	126874	28364212	99.3	99.2	0.1	0.3	0.4	4046
ERR769511	10-01-02-27	268	22	66	1024105	106222.90	6289	500	447757	128266	28467737	99.3	99.2	0.1	0.3	0.4	4046
ERR769512	08-19-02-46	311	20	76	1309679	90919.49	4472	503	404310	110323	28275960	99.2	99.1	0.1	0.3	0.5	4046
ERR769513	08-19-02-10	274	21	67	1320770	101964.75	5704	504	420069	124469	27938341	99.2	99.1	0.1	0.3	0.5	4046
ERR769514	Afu_942/09	231	19	65	1249977	122065.77	16218	500	449466	110518	28197192	99.3	99.2	0.1	0.3	0.4	4046
ERR769515	Afu_1042/09	229	20	66	1732743	123406.26	13280	501	445170	114631	28260034	99.2	99.1	0.1	0.3	0.5	4046
ERR769516	Afu_343/P/11	499	24	100	1623155	57857.74	2600	500	418909	63778	28871013	99.2	99.1	0.1	0.3	0.5	4046
ERR769517	Afu_591/12	275	19	68	1622055	102148.44	7225	500	449466	110519	28090820	99.1	99.0	0.1	0.3	0.6	4046
ERR769518	Afu_124/E11	256	21	71	1187714	109947.94	9701	500	436631	108472	28146672	99.3	99.2	0.1	0.2	0.5	4046
ERR769519	Afu_166/E11	265	21	65	1112072	106162.27	6403	501	514625	114472	28133002	99.2	99.1	0.1	0.3	0.5	4046
ERR769520	Afu_257/E11	242	19	67	1577607	116347.81	11154	500	446932	108472	28156171	99.3	99.2	0.1	0.3	0.4	4046
ERR769521	Afu_218/E11	257	20	67	1720452	109498.45	9488	500	506681	109674	28141101	99.2	99.1	0.1	0.3	0.5	4046
IFM_55369	IFM_55369	768	85	297	410827	36416.37	12398	500	103211	25694	27967770	97.9	97.8	0.1	0.7	1.4	4046
IFM_58026	IFM_58026	987	134	444	208575	28125.98	13618	500	67344	17906	27760339	97.9	97.9	0.0	1.1	1.0	4046
IFM_58029	IFM_58029	813	87	301	294534	34331.33	10808	505	104061	25348	27911368	98.7	98.7	0.0	0.6	0.7	4046
IFM_58401	IFM_58401	1002	121	394	231144	27671.78	9579	502	73585	20189	27727120	77.8	77.8	0.0	5.6	16.6	4046
IFM_59056	IFM_59056	626	67	225	499868	44576.88	12109	500	126240	33223	27905126	97.3	97.2	0.1	0.6	2.1	4046
IFM_59073	IFM_59073	699	83	269	428082	40207.92	13854	501	104466	29669	28105334	98.8	98.7	0.1	0.6	0.6	4046
IFM_59355-1	IFM_59355-1	358	47	146	743464	79373.30	31631	513	203554	54788	28415641	98.1	98.0	0.1	0.5	1.4	4046
IFM_59355-2	IFM_59355-2	365	53	162	488479	77841.43	34470	513	177554	47901	28412121	98.1	98.0	0.1	0.6	1.3	4046
IFM_59356-1	IFM_59356-1	272	40	122	741767	104469.84	53507	500	235731	70861	28415797	98.0	97.9	0.1	0.6	1.4	4046
IFM_59356-2	IFM_59356-2	1446	169	600	228574	19609.19	7434	502	48532	12167	28354883	96.8	96.7	0.1	1.6	1.6	4046
IFM_59356-3	IFM_59356-3	986	109	355	299534	28381.00	7643	500	82432	21824	27983670	98.7	98.6	0.1	0.7	0.6	4046
IFM_59359	IFM_59359	2482	150	610	274857	11489.37	1023	500	54339	9253	28516613	95.3	95.2	0.1	2.5	2.2	4046
IFM_59361	IFM_59361	960	69	226	425998	30220.11	1867	500	133652	31415	29011304	97.4	97.2	0.2	0.7	1.9	4046
IFM_59365	IFM_59365	2	1	2	7946	4495.00	7946	1044	7946	1044	8990	0.0	0.0	0.0	0.0	100.0	4046
IFM_59777	IFM_59777	1157	102	369	428150	24819.09	3773	500	78232	19869	28715691	97.9	97.8	0.1	0.9	1.2	4046
IFM_60514	IFM_60514	615	75	248	623288	45178.54	19264	500	111994	33059	27784800	98.9	98.8	0.1	0.5	0.6	4046
IFM_61118	IFM_61118	1035	131	434	246899	26965.89	10872	500	65947	18705	27909700	98.8	98.7	0.1	0.7	0.5	4046
IFM_61407	IFM_61407	2859	141	649	317166	9922.94	998	492	53240	7324	28369686	95.3	95.2	0.1	2.9	1.8	4046
IFM_61578	IFM_61578	981	102	350	318880	28378.27	7561	500	91098	20343	27839086	97.6	97.5	0.1	1.1	1.3	4046
IFM_61610	IFM_61610	725	79	265	459269	38538.31	10794	500	109493	29197	27940272	98.6	98.5	0.1	0.7	0.7	4046
IFM_62115	IFM_62115	1	1	1	7946	7946.00	7946	7946	7946	7946	7946	0.0	0.0	0.0	0.0	100.0	4046
IFM_62516	IFM_62516	1086	121	400	275378	25825.62	7456	500	71390	19422	28046624	98.7	98.6	0.1	0.6	0.7	4046
Mg18_1	Mg18-1	346	29	89	943037	81867.44	2611	500	306112	99706	28326135	99.2	99.1	0.1	0.3	0.5	4046
Mo_3_1_1	Moose #3-1.1	186	21	67	1292257	160646.49	32419	502	410963	146486	29880248	98.1	98.0	0.1	0.6	1.3	4046
Moose_3_1_2	Moose #3-1.2	473	38	146	802656	60185.37	8616	502	199971	46260	28467678	99.1	99.0	0.1	0.4	0.5	4046
Oryx_1	Oryx-1	255	37	119	700531	109671.04	54176	521	252898	63110	27966114	99.0	98.9	0.1	0.4	0.6	4046
S11A_1_1	117535A-1.1	199	26	82	943058	141854.02	55951	514	348703	102970	28228949	99.1	99.0	0.1	0.4	0.5	4046
S84_NIH	84-NIH	189	27	84	915698	148313.40	76882	540	351120	106781	28031233	99.2	99.1	0.1	0.3	0.5	4046
SRR068950	A1163	424	32	105	717521	68124.42	5849	504	272556	73005	28884756	98.9	98.8	0.1	0.5	0.6	4046
SRR4002443	ISSF_21	146	14	43	2292047	193985.22	22108	525	668216	190385	28321842	99.3	99.2	0.1	0.2	0.5	4046
SRR4002444	1F1SW_F4	209	14	50	1942531	133760.00	6029	501	627787	139412	27955841	99.2	99.1	0.1	0.3	0.5	4046
SRR4142436	A1159	324	25	77	1272604	85649.19	3208	502	364706	98236	27750338	99.3	99.2	0.1	0.2	0.5	4046
SRR4142832	A1159-T0-2	302	23	71	1630670	92120.69	4103	503	365234	120241	27820449	99.2	99.2	0.0	0.3	0.5	4046
SRR5676586	MO68507EXP	365	26	75	1148719	78433.39	3448	507	413501	110763	28628187	99.3	99.2	0.1	0.3	0.4	4046
SRR5676587	MO54056EXP	221	25	74	1078860	129762.52	20845	511	404472	109400	28677518	99.2	99.1	0.1	0.3	0.5	4046
SRR5676588	MO76959EXP	260	21	71	1192584	109368.43	7939	500	444514	112469	28435792	99.1	99.0	0.1	0.4	0.5	4046
SRR5676589	MO69250EXP	233	22	65	1097745	121980.76	7628	500	485895	118424	28421517	99.1	99.0	0.1	0.3	0.6	4046
SRR5676590	MO79587EXP	225	14	48	2872216	123151.68	5609	502	581791	157388	27709129	99.0	98.9	0.1	0.4	0.6	4046
SRR5676591	MO78722EXP	199	21	68	1721595	143099.57	36355	504	472253	106488	28476814	99.2	99.1	0.1	0.3	0.5	4046
SRR5676592	MO91298SB	194	19	54	1102163	141608.65	10559	510	532557	132652	27472078	96.3	96.2	0.1	0.3	3.4	4046
SRR5676593	MO89263LAB	231	20	63	1109744	122939.47	9404	500	502651	115808	28399017	99.2	99.1	0.1	0.3	0.5	4046
SRR617720	AF41	393	34	108	727354	70625.10	6195	500	289960	74121	27755666	99.1	99.0	0.1	0.3	0.6	4046
